,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
,,Deceased Donor Emergency Tx,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,9,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,2,2,0,1,0,1,3,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,4,4,0
,,Died,,135,86,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1,0,1,1,0,1,1,1,0,0,0,0,3,1,2,8,6,2,10,6,4,7,6,1,5,5,0,10,6,4,15,12,3,12,8,4,6,4,2,7,4,3,10,5,5,8,5,3,3,2,1,9,4,5,5,3,2,3,0,3,3,2,1,4,3,1
,,Other,,32,19,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,2,2,0,4,3,1,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,2,2,0,1,0,1,3,3,0,2,1,1,2,1,1
,,Condition Improved,,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
,,Too Sick to Transplant,,31,18,13,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,2,0,1,0,1,1,0,1,5,4,1,2,1,1,3,3,0,1,0,1,3,2,1,1,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0
,,Transplanted At Another Center,,37,20,17,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,0,0,0,3,1,2,0,0,0,4,1,3,1,0,1,1,1,0,2,1,1,1,1,0,3,2,1,3,3,0,1,1,0,4,0,4,1,1,0,0,0,0
,Kidney/Panc/Kidney-Panc: Active-Critical status,All Removal Reason,,480,376,106,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,5,2,3,3,2,1,10,6,4,4,2,2,9,7,2,7,6,1,10,6,4,9,7,2,11,10,1,24,22,2,19,15,4,26,19,7,24,16,8,31,22,9,36,29,7,39,34,5,44,40,4,27,20,7,33,24,9,26,22,4,21,16,5,17,13,4,16,11,5,27,21,6
,,Deceased Donor Transplant,,355,286,70,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,5,2,3,3,2,1,6,5,1,2,2,0,4,4,0,6,5,1,9,5,4,7,6,1,8,8,0,17,15,2,10,9,1,14,11,3,15,12,3,25,19,6,28,23,5,29,24,5,33,29,4,20,16,4,17,11,6,23,20,3,20,16,4,13,10,3,14,10,4,22,17,5
,,Living Donor Transplant,,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0
,,Deceased Donor Multi-Organ Tx,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Refused transplant,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Died,,49,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,6,3,3,4,3,1,4,2,2,4,3,1,1,1,0,1,1,0,2,2,0,6,4,2,11,10,1,1,1,0,1,0,1,1,0,1,0,0,0,2,2,0
,,Other,,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,,Condition Improved,,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
,,Too Sick to Transplant,,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,,Transplanted At Another Center,,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,2,1,1,2,0,2,3,3,0,1,1,0,3,3,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kidney/Panc/Kidney-Panc: Temporarily inactive,All Removal Reason,,"215,934","188,872","28,880","5,127","4,508",619,"14,215","12,546","1,677","13,015","11,504","1,516","12,411","10,954","1,463","13,335","11,743","1,596","13,852","12,179","1,678","14,119","12,348","1,775","14,301","12,429","1,882","13,844","11,972","1,874","12,377","10,670","1,716","11,162","9,645","1,526","10,689","9,210","1,488","10,177","8,732","1,456","9,349","8,008","1,350","8,736","7,482","1,261","8,429","7,174","1,260","7,209","6,162","1,054","6,067","5,077",999,"5,110","4,309",807,"4,172","3,512",662,"3,071","2,565",508,"2,980","2,481",500,"2,480","2,038",446,"2,598","2,154",446,"2,170","1,785",388,"1,902","1,575",327,"1,832","1,493",343,"1,758","1,426",332,"1,923","1,572",351
,,Deceased Donor Transplant,,"1,063",956,109,12,12,0,27,25,2,17,17,0,18,18,0,22,21,1,13,13,0,18,17,1,7,6,1,7,7,0,6,6,0,10,10,0,5,5,0,5,5,0,8,8,0,10,9,1,13,12,1,23,23,0,29,28,1,29,26,3,34,34,0,24,20,4,21,21,0,20,17,3,62,55,7,109,94,15,107,95,12,134,114,20,124,109,15,151,129,22
,,Living Donor Transplant,,"26,401","23,805","2,787",694,624,70,"1,976","1,788",189,"1,783","1,623",161,"1,482","1,332",151,"1,753","1,565",189,"1,692","1,533",160,"1,565","1,420",146,"1,496","1,318",178,"1,381","1,238",143,"1,290","1,115",175,"1,157","1,022",135,"1,105",984,121,"1,156","1,033",123,"1,164","1,033",131,994,902,92,917,838,79,874,786,88,832,731,102,727,646,81,475,407,69,340,295,45,376,333,43,362,324,38,314,279,35,158,143,15,161,146,15,118,108,10,126,114,12,145,126,19
,,Deceased Donor Emergency Tx,,21,13,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,2,1,2,1,1,0,0,0,2,1,1,2,2,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,64,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,3,3,0,2,2,0,4,4,0,9,9,0,13,12,1,10,8,2,10,10,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,328,302,26,17,17,0,24,23,1,18,17,1,23,21,2,29,27,2,25,23,2,26,25,1,33,32,1,21,18,3,16,14,2,17,16,1,18,16,2,10,8,2,18,15,3,5,3,2,5,4,1,4,4,0,4,4,0,6,6,0,1,1,0,2,2,0,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,"9,687","8,496","1,195",284,253,31,647,584,63,577,514,63,640,570,70,"1,119",997,122,"1,063",957,106,929,827,102,924,795,129,802,680,122,584,500,84,574,514,60,505,433,72,165,143,22,93,79,14,115,99,16,245,209,36,197,168,29,92,77,15,51,42,9,50,40,10,38,30,8,63,42,21,35,27,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,,"Waiting for KP, will not Accept Isol. Or",,176,150,26,1,1,0,10,10,0,6,6,0,4,4,0,7,7,0,9,7,2,6,6,0,2,1,1,4,3,1,0,0,0,8,7,1,3,3,0,4,4,0,6,4,2,7,5,2,9,9,0,7,5,2,11,10,1,8,6,2,5,4,1,4,3,1,6,4,2,7,5,2,13,13,0,29,23,6,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,533,509,24,9,9,0,31,30,1,32,30,2,33,32,1,35,33,2,33,32,1,32,32,0,22,22,0,16,15,1,13,13,0,15,14,1,26,26,0,18,15,3,16,15,1,30,29,1,26,25,1,29,27,2,21,20,1,25,23,2,24,22,2,9,8,1,13,13,0,10,10,0,12,11,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,168,141,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,6,5,1,4,4,0,7,6,1,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,144,120,24
,,
,,
,,Also Waiting for KP; recvd Pancreas Alon,,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"6,238","5,494",745,83,75,8,257,236,21,234,215,19,234,213,21,313,288,25,338,303,35,405,352,53,372,336,36,434,382,52,385,348,37,378,332,46,359,326,33,380,332,48,298,266,32,284,246,38,207,182,25,203,179,24,211,179,32,140,118,22,130,110,20,99,81,18,98,82,16,66,54,12,71,57,14,51,39,12,27,23,4,61,51,10,70,48,22,85,68,17
,,Transferred to another center,,"12,579","10,341","2,276",150,126,24,420,355,65,330,278,52,388,327,61,484,411,73,514,436,78,478,400,78,483,401,82,649,542,107,997,845,153,872,708,164,947,783,164,708,570,139,669,538,131,653,528,125,728,571,157,709,572,137,525,424,101,493,396,97,306,237,69,202,169,33,225,175,50,196,148,48,287,230,57,123,95,28,106,83,23,111,75,36,104,84,20,101,75,26
,,Died,,"59,332","50,212","9,170",768,672,96,"2,953","2,530",424,"3,194","2,756",438,"3,065","2,668",397,"2,406","2,097",310,"2,571","2,225",346,"2,789","2,409",380,"3,047","2,634",416,"3,095","2,653",442,"2,970","2,539",436,"2,893","2,458",440,"2,979","2,504",480,"3,009","2,560",452,"2,812","2,394",423,"2,783","2,339",446,"2,639","2,175",466,"2,405","2,007",399,"2,206","1,819",389,"1,910","1,567",348,"1,722","1,440",282,"1,251","1,039",213,"1,039",840,199,912,739,176,813,671,144,876,701,176,675,543,132,565,452,114,550,431,119,489,392,97
,,Other,,"47,691","41,530","6,244","1,199","1,057",142,"3,128","2,808",320,"2,627","2,338",289,"2,637","2,316",321,"2,920","2,574",346,"3,314","2,929",387,"3,365","2,948",417,"3,416","2,983",434,"3,256","2,840",416,"2,692","2,327",365,"2,149","1,870",280,"2,081","1,788",294,"2,214","1,906",309,"2,184","1,877",307,"1,854","1,585",269,"1,971","1,706",265,"1,454","1,252",202,"1,001",831,172,773,654,119,639,542,97,514,420,94,524,435,89,336,279,57,502,415,87,388,322,67,456,372,84,421,343,78,385,306,79,529,430,99
,,Condition Improved,,"2,492","2,201",292,71,65,6,221,202,19,156,141,15,139,131,8,163,152,11,151,138,13,147,133,14,145,125,20,156,136,20,134,115,19,132,113,19,118,106,12,111,97,14,79,66,13,102,89,13,102,87,15,75,63,12,54,47,7,43,36,7,29,27,2,27,24,3,21,15,6,14,11,3,24,19,5,21,19,2,12,8,4,19,16,3,24,22,2,22,17,5
,,Too Sick to Transplant,,"49,530","42,985","6,590","1,506","1,306",200,"3,754","3,257",498,"3,277","2,892",387,"3,130","2,754",379,"3,459","3,014",445,"3,610","3,120",491,"3,839","3,315",525,"3,778","3,278",503,"3,534","3,054",480,"2,889","2,484",405,"2,534","2,211",323,"2,187","1,922",266,"2,035","1,752",286,"1,695","1,449",246,"1,574","1,368",207,"1,248","1,079",169,952,845,107,853,718,135,682,598,84,576,498,78,480,403,77,467,410,57,444,361,83,420,335,85,353,293,60,299,252,47,348,285,63,308,256,52,207,175,32
,,Transplanted At Another Center,,"11,420","9,951","1,504",388,340,48,989,886,104,928,820,109,754,684,70,766,679,88,675,596,79,679,597,82,704,613,92,637,536,101,546,480,66,527,456,72,467,403,64,463,389,74,404,338,66,410,347,63,402,348,54,361,304,58,274,224,51,261,226,35,197,164,33,89,74,15,116,99,17,80,64,16,73,61,12,52,44,8,63,58,5,65,54,11,73,62,11,53,42,11
O,All Types,All Removal Reason,,"313,075","295,729","37,588","6,805","6,111",699,"19,301","17,323","2,012","18,769","16,806","1,987","17,843","16,021","1,849","18,432","16,380","2,067","17,615","15,718","1,926","17,269","15,188","2,102","17,020","14,899","2,150","16,392","14,215","2,205","15,034","13,207","1,865","14,327","12,504","1,859","13,733","11,967","1,793","13,701","11,992","1,757","13,369","11,664","1,753","13,068","11,398","1,717","12,714","11,103","1,652","12,452","10,974","1,529","12,056","10,533","1,579","11,495","9,970","1,578","10,511","9,087","1,471","9,915","8,631","1,325","9,599","8,411","1,231","8,942","7,731","1,257","8,691","7,528","1,207","7,997","6,918","1,119","7,417","6,416","1,026","6,804","5,927",915,"6,458","5,615",879,"6,307","5,452",889
,,Deceased Donor Transplant,,"139,421","128,607","16,997","3,225","2,881",344,"9,173","8,250",931,"8,734","7,758",983,"8,111","7,254",861,"7,612","6,764",855,"6,683","5,939",750,"6,500","5,638",865,"6,096","5,210",891,"5,662","4,749",918,"5,242","4,600",647,"5,121","4,491",635,"4,892","4,256",638,"5,050","4,436",620,"4,878","4,249",634,"4,722","4,143",580,"4,653","4,118",541,"4,897","4,366",534,"4,772","4,171",609,"4,440","3,891",554,"4,235","3,643",598,"3,983","3,488",501,"3,729","3,254",476,"3,585","3,095",495,"3,561","3,080",482,"3,422","3,019",406,"3,534","3,096",445,"3,400","2,991",413,"3,361","2,943",423,"3,426","3,005",425
,,Living Donor Transplant,,"55,511","51,504","5,311",824,755,69,"2,534","2,305",229,"2,608","2,404",205,"2,273","2,075",199,"2,990","2,695",296,"2,827","2,572",257,"2,481","2,257",226,"2,499","2,256",245,"2,399","2,178",222,"2,300","2,053",247,"2,324","2,065",259,"2,194","1,964",232,"2,271","2,052",219,"2,408","2,160",249,"2,446","2,200",247,"2,176","1,970",207,"2,080","1,880",201,"2,153","1,923",231,"2,082","1,856",226,"2,052","1,839",214,"1,832","1,637",196,"1,762","1,612",150,"1,661","1,495",168,"1,442","1,315",128,"1,128","1,024",104,"1,003",918,85,858,799,59,761,698,63,650,590,60
,,Deceased Donor Emergency Tx,,63,43,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,2,0,3,3,0,1,0,1,7,6,1,8,4,4,7,6,1,2,1,1,6,5,1,9,7,2,3,1,2,2,1,1,3,2,1,1,1,0,2,2,0
,,Deceased Donor Multi-Organ Tx,,211,202,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,3,0,2,2,0,2,2,0,9,9,0,4,4,0,13,12,1,13,13,0,28,27,1,21,19,2,25,25,0,19,16,3,16,15,1,20,19,1,27,27,0,8,8,0
,,Patient died during TX procedure,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,410,384,27,18,18,0,27,23,4,19,18,1,24,21,3,24,23,1,35,35,0,31,31,0,32,30,2,27,26,1,22,19,3,17,16,1,23,22,1,14,14,0,28,25,3,8,6,2,12,10,2,12,11,1,13,12,1,11,10,1,5,5,0,4,4,0,5,5,0,2,2,0,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,"5,770","5,114",658,166,149,17,387,353,34,336,307,29,396,352,44,723,642,81,647,588,59,553,492,61,516,455,61,450,393,57,328,277,51,332,298,34,279,243,36,85,75,10,65,59,6,74,62,12,144,129,15,111,95,16,52,45,7,38,30,8,46,40,6,31,29,2,44,33,11,32,22,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,156,133,24,2,2,0,9,9,0,8,8,0,1,1,0,4,4,0,3,3,0,5,5,0,1,1,0,2,2,0,0,0,0,5,4,1,2,2,0,4,4,0,5,5,0,7,5,2,8,7,1,4,2,2,8,6,2,10,9,1,4,2,2,8,6,2,8,6,2,4,4,0,18,16,2,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"4,775","4,581",204,42,40,2,140,138,2,176,171,5,167,162,5,205,199,6,205,197,8,174,167,7,183,176,7,177,170,7,158,153,5,173,163,10,198,190,8,211,196,15,209,201,8,220,210,10,204,191,13,242,236,6,241,231,10,223,212,11,223,208,15,250,239,11,220,211,9,235,225,10,253,244,9,56,51,5,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,143,125,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,5,1,4,4,0,4,4,0,3,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,121,105,16
,,Also Waiting for KP; recvd Pancreas Alon,,39,32,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,3,2,1,6,4,2,2,2,0,7,6,1,5,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"4,415","3,904",514,43,40,3,149,134,15,153,143,10,158,148,10,211,195,16,216,198,18,273,237,36,256,235,21,257,231,26,251,218,33,227,203,24,224,204,20,216,193,23,184,164,20,194,168,26,142,122,20,163,148,15,175,152,23,127,110,17,101,90,11,131,103,28,93,82,11,69,63,6,89,71,18,74,57,17,47,38,9,71,58,13,74,62,12,84,65,19
,,Transferred to another center,,"15,339","12,821","2,666",104,87,17,358,311,47,274,239,35,386,339,47,565,493,72,527,443,84,526,447,79,491,412,79,799,667,133,962,821,142,935,755,180,963,780,184,779,644,136,699,561,139,741,594,147,799,640,159,871,707,164,822,688,136,720,593,127,555,443,113,507,434,73,536,427,109,521,421,100,547,437,110,370,306,64,326,262,64,299,230,70,264,216,48,282,204,78
,,Died,,"58,616","49,883","8,835",572,520,52,"2,270","1,992",278,"2,634","2,305",329,"2,642","2,340",303,"2,102","1,849",253,"2,206","1,953",254,"2,230","1,946",285,"2,444","2,141",307,"2,484","2,152",336,"2,412","2,079",337,"2,383","2,049",338,"2,414","2,047",369,"2,453","2,097",360,"2,427","2,066",368,"2,458","2,053",407,"2,461","2,069",397,"2,333","1,961",375,"2,305","1,960",348,"2,207","1,816",394,"2,101","1,753",351,"1,965","1,629",337,"2,004","1,716",294,"1,767","1,463",309,"1,671","1,387",292,"1,689","1,349",346,"1,298","1,034",267,"1,079",868,215,934,748,191,798,632,169
,,Other,,"36,266","32,173","4,259",808,724,84,"2,064","1,862",202,"1,829","1,653",176,"1,843","1,666",177,"1,964","1,725",239,"2,190","1,936",255,"2,196","1,949",247,"2,195","1,937",258,"2,083","1,834",249,"1,699","1,507",192,"1,395","1,221",175,"1,371","1,198",174,"1,437","1,243",195,"1,500","1,300",200,"1,280","1,124",156,"1,365","1,187",180,"1,149","1,011",138,976,841,136,"1,113",960,154,684,604,81,683,593,90,691,588,103,603,520,83,729,627,102,802,715,87,791,686,105,750,664,86,732,648,84,807,707,101
,,Condition Improved,,"1,865","1,675",190,50,48,2,130,117,13,113,106,7,82,80,2,102,96,6,92,85,7,103,94,9,88,80,8,109,98,11,88,79,9,90,79,11,92,82,10,75,61,14,56,51,5,77,70,7,76,64,12,77,69,8,47,44,3,39,35,4,42,40,2,39,34,5,21,15,6,44,39,5,32,28,4,27,22,5,26,18,8,21,20,1,21,17,4,18,16,2
,,Too Sick to Transplant,,"32,425","28,528","3,927",931,821,110,"2,264","1,992",273,"2,069","1,846",225,"1,951","1,741",211,"2,200","1,935",265,"2,265","1,996",270,"2,440","2,126",316,"2,422","2,123",301,"2,240","1,958",282,"1,840","1,604",236,"1,561","1,355",206,"1,316","1,167",149,"1,243","1,076",168,"1,086",952,135,"1,000",879,122,812,713,99,629,572,57,621,545,76,531,471,60,449,391,58,470,403,67,460,413,47,431,367,64,383,319,65,396,341,55,357,318,39,341,285,56,311,267,44,173,153,20
,,Transplanted At Another Center,,"25,194","22,346","3,336",687,613,75,"1,739","1,571",172,"1,642","1,469",176,"1,665","1,501",165,"1,671","1,497",175,"1,429","1,279",153,"1,305","1,126",182,"1,203","1,004",203,"1,019",816,206,996,872,128,994,857,142,933,815,121,999,865,140,926,795,134,905,773,136,851,742,111,875,763,117,744,622,130,758,654,108,666,564,105,597,507,93,595,510,86,519,438,85,513,455,62,430,359,78,361,314,51,379,326,55,344,280,68,335,295,41
